CTSO|Cytosorbents Corporation
CTWS|Connecticut Water Service, Inc.
CTXS|Citrix Systems, Inc.
CU|First Trust ISE Global Copper Index Fund
CUBA|The Herzfeld Caribbean Basin Fund, Inc.Closed End FUnd
CUI|CUI Global, Inc.
CUNB|CU Bancorp (CA)
CUTR|Cutera, Inc.
CVBF|CVB Financial Corporation
CVCO|Cavco Industries, Inc.
CVCY|Central Valley Community Bancorp
CVGI|Commercial Vehicle Group, Inc.
CVGW|Calavo Growers, Inc.
CVLT|CommVault Systems, Inc.
CVLY|Codorus Valley Bancorp, Inc
CVTI|Covenant Transportation Group, Inc. 
CVV|CVD Equipment Corporation
CWAY|Coastway Bancorp, Inc.
CWBC|Community West Bancshares
CWCO|Consolidated Water Co. Ltd.
CWST|Casella Waste Systems, Inc. 
CXDC|China XD Plastics Company Limited
CY|Cypress Semiconductor Corporation
CYAD|Celyad SA
CYAN|Cyanotech Corporation
CYBE|CyberOptics Corporation
CYBR|CyberArk Software Ltd.
CYBX|Cyberonics, Inc.
CYCC|Cyclacel Pharmaceuticals, Inc.
CYCCP|Cyclacel Pharmaceuticals, Inc.6% Convertible Preferred Stock
CYHHZ|Community Health Systems, Inc.Series A Contingent Value Rights
CYNA|Cynapsus Therapeutics Inc.
CYNO|Cynosure, Inc. 
CYOU|Changyou.com Limited
CYRN|CYREN Ltd.
CYTK|Cytokinetics, Incorporated
CYTR|CytRx Corporation
CYTX|Cytori Therapeutics Inc
CZFC|Citizens First Corporation
CZNC|Citizens & Northern Corp
CZR|Caesars Entertainment Corporation
CZWI|Citizens Community Bancorp, Inc.
DAEG|Daegis Inc
DAIO|Data I/O Corporation
DAKT|Daktronics, Inc.
DARA|DARA Biosciences, Inc.
DATE|Jiayuan.com International Ltd.
DAVE|Famous Dave's of America, Inc.
DAX|Recon Capital DAX Germany ETF
DBVT|DBV Technologies S.A.
DCIX|Diana Containerships Inc.
DCOM|Dime Community Bancshares, Inc.
DCTH|Delcath Systems, Inc.
DELT|Delta Technology Holdings Limited
DELTW|Delta Technology Holdings LimitedWarrant
DENN|Denny's Corporation
DEPO|Depomed, Inc.
DERM|Dermira, Inc.
DEST|Destination Maternity Corporation
DFRG|Del Frisco's Restaurant Group, Inc.
DFVL|Barclays PLCiPath US Treasury 5 Year Bull ETN
DFVS|Barclays PLCiPath US Treasury 5-year Bear ETN
DGAS|Delta Natural Gas Company, Inc.
DGICA|Donegal Group, Inc. 
DGICB|Donegal Group, Inc.Class B 
DGII|Digi International Inc.
DGLD|Credit Suisse AGVelocityShares 3x Inverse Gold ETN
DGLY|Digital Ally, Inc.
DGRE|WisdomTree Emerging Markets Dividend Growth Fund
DGRS|WisdomTree U.S. SmallCap Dividend Growth Fund
DGRW|WisdomTree U.S. Dividend Growth Fund
DHIL|Diamond Hill Investment Group, Inc. 
DHRM|Dehaier Medical Systems Limited
DHXM|DHX Media Ltd.Variable Voting Shares
DIOD|Diodes Incorporated
DISCA|Discovery Communications, Inc.Series A 
DISCB|Discovery Communications, Inc.Series B 
DISCK|Discovery Communications, Inc.Series C 
DISH|DISH Network Corporation 
DJCO|Daily Journal Corp. (S.C.)
DLBL|Barclays PLCiPath US Treasury Long Bond Bull ETN
DLBS|Barclays PLCiPath US Treasury Long Bond Bear ETN
DLHC|DLH Holdings Corp.
DLTR|Dollar Tree, Inc.
DMLP|Dorchester Minerals, L.P.Common Units Representing Limited Partnership Interests
DMND|Diamond Foods, Inc.
DMRC|Digimarc Corporation
DNBF|DNB Financial Corp
DNKN|Dunkin' Brands Group, Inc.
DORM|Dorman Products, Inc.
DOVR|Dover Saddlery, Inc.
DOX|Amdocs Limited
DPRX|Dipexium Pharmaceuticals, Inc.
DRAD|Digirad Corporation
DRAM|Dataram Corporation
DRNA|Dicerna Pharmaceuticals, Inc.
DRRX|DURECT Corporation
DRWI|DragonWave Inc
DRWIW|DragonWave IncWarrants
DRYS|DryShips Inc.
DSCI|Derma Sciences, Inc.
DSCO|Discovery Laboratories, Inc.
DSGX|The Descartes Systems Group Inc.
DSKX|DS Healthcare Group, Inc.
DSKY|iDreamSky Technology Limited
DSLV|Credit Suisse AGVelocityShares 3x Inverse Silver ETN
DSPG|DSP Group, Inc.
DSWL|Deswell Industries, Inc.
DTEA|DAVIDsTEA Inc.
DTLK|Datalink Corporation
DTSI|DTS, Inc.
DTUL|Barclays PLCiPath US Treasury 2 Yr Bull ETN
DTUS|Barclays PLCiPath US Treasury 2-year Bear ETN
DTV|DIRECTV
DTYL|Barclays PLCiPath US Treasury 10 Year Bull ETN
DTYS|Barclays PLCiPath US Treasury 10-year Bear ETN
DVAX|Dynavax Technologies Corporation
DVCR|Diversicare Healthcare Services Inc.
DWA|Dreamworks Animation SKG, Inc. 
DWAT|Arrow DWA Tactical ETF
DWCH|Datawatch Corporation
DWSN|Dawson Geophysical Company
DXCM|DexCom, Inc.
DXGE|WisdomTree Germany Hedged Equity Fund
DXJS|WisdomTree Japan Hedged SmallCap Equity Fund
DXKW|WisdomTree Korea Hedged Equity Fund
DXLG|Destination XL Group, Inc.
DXM|Dex Media, Inc.
DXPE|DXP Enterprises, Inc.
DXPS|WisdomTree United Kingdom Hedged Equity Fund
DXYN|The Dixie Group, Inc.
DYAX|Dyax Corp.
DYNT|Dynatronics Corporation
DYSL|Dynasil Corporation of America
EA|Electronic Arts Inc.
EAC|Erickson Incorporated
EARS|Auris Medical Holding AG
EBAY|eBay Inc.
EBIO|Eleven Biotherapeutics, Inc.
EBIX|Ebix, Inc.
EBMT|Eagle Bancorp Montana, Inc.
EBSB|Meridian Bancorp, Inc.
EBTC|Enterprise Bancorp Inc
ECHO|Echo Global Logistics, Inc.
ECOL|US Ecology, Inc.
ECPG|Encore Capital Group Inc
ECTE|Echo Therapeutics, Inc.
ECYT|Endocyte, Inc.
EDAP|EDAP TMS S.A., One Ordinary Share
EDGW|Edgewater Technology, Inc.
EDUC|Educational Development Corporation
EEFT|Euronet Worldwide, Inc.
EEI|Ecology and Environment, Inc. 
EEMA|iShares MSCI Emerging Markets Asia Index Fund
EEME|iShares MSCI Emerging Markets EMEA Index Fund
EEML|iShares MSCI Emerging Markets Latin America Index Fund
EFII|Electronics for Imaging, Inc.
EFOI|Energy Focus, Inc.
EFSC|Enterprise Financial Services Corporation
EFUT|eFuture Information Technology Inc.
EGAN|eGain Corporation
EGBN|Eagle Bancorp, Inc.
EGHT|8x8 Inc
EGLE|Eagle Bulk Shipping Inc.
EGLT|Egalet Corporation
EGOV|NIC Inc.
EGRW|iShares MSCI Emerging Markets Growth Index Fund
EGRX|Eagle Pharmaceuticals, Inc.
EGT|Entertainment Gaming Asia Incorporated
EHTH|eHealth, Inc.
EIGI|Endurance International Group Holdings, Inc.
ELECU|Electrum Special Acquisition CorporationUnits
ELGX|Endologix, Inc.
ELNK|EarthLink Holdings Corp.
ELON|Echelon Corporation
ELOS|Syneron Medical Ltd.
ELRC|Electro Rent Corporation
ELSE|Electro-Sensors, Inc.
ELTK|Eltek Ltd.
EMCB|WisdomTree Emerging Markets Corporate Bond Fund
EMCF|Emclaire Financial Corp
EMCG|WisdomTree Emerging Markets Consumer Growth Fund
EMCI|EMC Insurance Group Inc.
EMDI|iShares MSCI Emerging Markets Consumer Discrectionary Sector Index Fund
EMEY|iShares MSCI Emerging Markets Energy Sector Capped Index Fund
EMIF|iShares S&P Emerging Markets Infrastructure Index Fund
EMITF|Elbit Imaging Ltd.
EMKR|EMCORE Corporation
EML|Eastern Company (The)
EMMS|Emmis Communications Corporation 
EMMSP|Emmis Communications Corporation6.25% Series A Cumulative Convertible Preferred Stock
ENDP|Endo International plc
ENFC|Entegra Financial Corp.
ENG|ENGlobal Corporation
ENOC|EnerNOC, Inc.
ENPH|Enphase Energy, Inc.
ENSG|The Ensign Group, Inc.
ENT|Global Eagle Entertainment Inc.
ENTA|Enanta Pharmaceuticals, Inc.
ENTG|Entegris, Inc.
ENTL|Entellus Medical, Inc.
ENVI|Envivio, Inc.
ENZN|Enzon Pharmaceuticals, Inc.
ENZY|Enzymotec Ltd.
EPAX|Ambassadors Group, Inc.
EPAY|Bottomline Technologies, Inc.
EPIQ|EPIQ Systems, Inc.
EPRS|EPIRUS Biopharmaceuticals, Inc.
EPZM|Epizyme, Inc.
EQIX|Equinix, Inc.
ERI|Eldorado Resorts, Inc.
ERIC|EricssonADS 1 underlying Class B share
ERIE|Erie Indemnity Company 
ERII|Energy Recovery, Inc.
EROC|Eagle Rock Energy Partners, L.P.Common Units Representing Limited Partner Interests
ERS|Empire Resources, Inc.
ERW|Janus Equal Risk Weighted Large Cap ETF
ESBK|Elmira Savings Bank NY (The)
ESCA|Escalade, Incorporated
ESCR|Escalera Resources Co.
ESCRP|Escalera Resources Co.Series A Cumulative Preferred Stock
ESEA|Euroseas Ltd.
ESES|Eco-Stim Energy Solutions, Inc.
ESGR|Enstar Group Limited
ESIO|Electro Scientific Industries, Inc.
ESLT|Elbit Systems Ltd.
ESMC|Escalon Medical Corp.
ESND|Essendant Inc.
ESPR|Esperion Therapeutics, Inc.
ESRX|Express Scripts Holding Company
ESSA|ESSA Bancorp, Inc.
ESSX|Essex Rental Corporation
ESXB|Community Bankers Trust Corporation.
ETFC|E*TRADE Financial Corporation
ETRM|EnteroMedics Inc.
ETSY|Etsy, Inc.
EUFN|iShares MSCI Europe Financials Sector Index Fund
EVAL|iShares MSCI Emerging Markets Value Index Fund
EVAR|Lombard Medical, Inc.
EVBS|Eastern Virginia Bankshares, Inc.
EVEP|EV Energy Partners, L.P.common units representing limited partnership interest
EVK|Ever-Glory International Group, Inc.
EVLV|EVINE Live Inc.
EVOK|Evoke Pharma, Inc.
EVOL|Evolving Systems, Inc.
EWBC|East West Bancorp, Inc.
EXA|Exa Corporation
EXAC|Exactech, Inc.
EXAS|Exact Sciences Corporation
EXEL|Exelixis, Inc.
EXFO|EXFO IncSubordinate Voting Shares
EXLP|Exterran Partners, L.P.Common Units representing Limited Partner Interests
EXLS|ExlService Holdings, Inc.
EXPD|Expeditors International of Washington, Inc.
EXPE|Expedia, Inc.
EXPO|Exponent, Inc.
EXTR|Extreme Networks, Inc.
EXXI|Energy XXI Ltd.
EYES|Second Sight Medical Products, Inc.
EZCH|EZchip Semiconductor Limited
EZPW|EZCORP, Inc. Non-Voting 
FALC|FalconStor Software, Inc.
FANG|Diamondback Energy, Inc.Commmon Stock
FARM|Farmer Brothers Company
FARO|FARO Technologies, Inc.
FAST|Fastenal Company
FATE|Fate Therapeutics, Inc.
FB|Facebook, Inc. 
FBIO|Fortress Biotech, Inc.
FBIZ|First Business Financial Services, Inc.
FBMS|The First Bancshares, Inc.
FBNC|First Bancorp
FBNK|First Connecticut Bancorp, Inc.
FBRC|FBR & Co
FBSS|Fauquier Bankshares, Inc.
FCAP|First Capital, Inc.
FCBC|First Community Bancshares, Inc.
FCCO|First Community Corporation
FCCY|1st Constitution Bancorp (NJ)
FCEL|FuelCell Energy, Inc.
FCFS|First Cash Financial Services, Inc.
FCHI|iShares FTSE China (HK Listed) Index Fund
FCLF|First Clover Leaf Financial Corp.
FCNCA|First Citizens BancShares, Inc. 
FCS|Fairchild Semiconductor International, Inc.
FCSC|Fibrocell Science Inc
FCTY|1st Century Bancshares, Inc
FCVA|First Capital Bancorp, Inc. (VA)
FDEF|First Defiance Financial Corp.
FDIV|First Trust Strategic Income ETF
FDML|Federal-Mogul Holdings Corporation 
FDUS|Fidus Investment Corporation
FEIC|FEI Company
FEIM|Frequency Electronics, Inc.
FELE|Franklin Electric Co., Inc.
FEMB|First Trust Emerging Markets Local Currency Bond ETF
FENX|Fenix Parts, Inc.
FES|Forbes Energy Services Ltd (Bermuda)
FEUZ|First Trust Eurozone AlphaDEX ETF
FEYE|FireEye, Inc.
FFBC|First Financial Bancorp.
FFBCW|First Financial Bancorp.Warrant 12/23/2018
FFHL|Fuwei Films (Holdings) Co., Ltd.
FFIC|Flushing Financial Corporation
FFIN|First Financial Bankshares, Inc.
FFIV|F5 Networks, Inc.
FFKT|Farmers Capital Bank Corporation
FFNM|First Federal of Northern Michigan Bancorp, Inc.
FFNW|First Financial Northwest, Inc.
FFWM|First Foundation Inc.
FGEN|FibroGen, Inc
FHCO|Female Health Company (The)
FIBK|First Interstate BancSystem, Inc. 
FINL|The Finish Line, Inc. 
FISI|Financial Institutions, Inc.
FISV|Fiserv, Inc.
FITB|Fifth Third Bancorp
FITBI|Fifth Third BancorpDepositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I
FIVE|Five Below, Inc.
FIVN|Five9, Inc.
FIZZ|National Beverage Corp.
FLAT|Barclays PLCiPath US Treasury Flattener ETN
FLDM|Fluidigm Corporation
FLEX|Flextronics International Ltd.
FLIC|The First of Long Island Corporation
FLIR|FLIR Systems, Inc.
FLKS|Flex Pharma, Inc.
FLL|Full House Resorts, Inc.
FLML|Flamel Technologies S.A. one Ordinary Share
FLWS|1-800 FLOWERS.COM, Inc. 
FLXN|Flexion Therapeutics, Inc.
FLXS|Flexsteel Industries, Inc.
FMB|First Trust Managed Municipal ETF
FMBH|First Mid-Illinois Bancshares, Inc.
FMBI|First Midwest Bancorp, Inc.
FMER|FirstMerit Corporation
FMI|Foundation Medicine, Inc.
FMNB|Farmers National Banc Corp.
FNBC|First NBC Bank Holding Company
FNFG|First Niagara Financial Group Inc.
FNGN|Financial Engines, Inc.
FNHC|Federated National Holding Company
FNJN|Finjan Holdings, Inc.
FNLC|First Bancorp, Inc (ME)
FNSR|Finisar Corporation
FNTC|FinTech Acquisition Corp.
FNTCU|FinTech Acquisition Corp.Units
FNTCW|FinTech Acquisition Corp.Warrants
FNWB|First Northwest Bancorp
FOGO|Fogo de Chao, Inc.
FOLD|Amicus Therapeutics, Inc.
FOMX|Foamix Pharmaceuticals Ltd.
FONE|First Trust NASDAQ CEA Smartphone Index Fund
FONR|Fonar Corporation
FORD|Forward Industries, Inc.
FORM|FormFactor, Inc.
FORR|Forrester Research, Inc.
FORTY|Formula Systems (1985) Ltd.ADS represents 1 ordinary shares
FOSL|Fossil Group, Inc.
FOX|Twenty-First Century Fox, Inc.Class B 
FOXA|Twenty-First Century Fox, Inc. 
FOXF|Fox Factory Holding Corp.
FPRX|Five Prime Therapeutics, Inc.
FPXI|First Trust International IPO ETF
FRAN|Francesca's Holdings Corporation
FRBA|First Bank
FRBK|Republic First Bancorp, Inc.
FRED|Fred's, Inc.
FREE|FreeSeas Inc.
FRGI|Fiesta Restaurant Group, Inc.
FRME|First Merchants Corporation
FRP|FairPoint Communications, Inc.
FRPH|FRP Holdings, Inc.
FRPT|Freshpet, Inc.
FRSH|Papa Murphy's Holdings, Inc.
FSAM|Fifth Street Asset Management Inc. 
FSBK|First South Bancorp Inc
FSBW|FS Bancorp, Inc.
FSC|Fifth Street Finance Corp.
FSCFL|Fifth Street Finance Corp.6.125% senior notes due 2028
FSFG|First Savings Financial Group, Inc.
FSFR|Fifth Street Senior Floating Rate Corp.
FSGI|First Security Group, Inc.
FSLR|First Solar, Inc.
FSNN|Fusion Telecommunications International, Inc.
FSTR|L.B. Foster Company
FSV|FirstService CorporationSubordinate Voting Shares
FSYS|Fuel Systems Solutions, Inc.
FTCS|First Trust Capital Strength ETF
FTD|FTD Companies, Inc.
FTEK|Fuel Tech, Inc.
FTGC|First Trust Global Tactical Commodity Strategy Fund
FTHI|First Trust High Income ETF
FTLB|First Trust Low Beta Income ETF
FTNT|Fortinet, Inc.
FTR|Frontier Communications Corporation
FTRPR|Frontier Communications Corporation11.125% Series A Mandatory Convertible Preferred Stock
FTSL|First Trust Senior Loan Fund ETF
FTSM|First Trust Enhanced Short Maturity ETF
FUEL|Rocket Fuel Inc.
FULL|Full Circle Capital Corporation
FULLL|Full Circle Capital Corporation8.25% Notes due 2020
FULT|Fulton Financial Corporation
FUNC|First United Corporation
FUND|Sprott Focus Trust, Inc.Closed End Fund
FV|First Trust Dorsey Wright Focus 5 ETF
FWM|Fairway Group Holdings Corp. 
FWP|Forward Pharma A/S
FWRD|Forward Air Corporation
FXCB|Fox Chase Bancorp, Inc.
FXEN|FX Energy, Inc.
FXENP|FX Energy, Inc.Series B Cumulative Convertible Preferred Stock
GABC|German American Bancorp, Inc.
GAI|Global-Tech Advanced Innovations Inc.
GAIA|Gaiam, Inc. 
GAIN|Gladstone Investment CorporationBusiness Development Company
GAINN|Gladstone Investment Corporation6.50% Series C Cumulative Term Preferred Stock Due 2022
GAINO|Gladstone Investment Corporation6.75% Series B Cumulative Term Preferred Stock
GAINP|Gladstone Investment Corporation7.125% Series A Term Preferred Stock
GALE|Galena Biopharma, Inc.
GALT|Galectin Therapeutics Inc.
GALTU|Galectin Therapeutics Inc.Units
GALTW|Galectin Therapeutics Inc.Warrants
GAME|Shanda Games Limited representing 2  Ordinary Shares
GARS|Garrison Capital Inc.
GASS|StealthGas, Inc.
GBCI|Glacier Bancorp, Inc.
GBDC|Golub Capital BDC, Inc.
GBIM|GlobeImmune, Inc.
GBLI|Global Indemnity plc Common Shares
GBNK|Guaranty Bancorp
GBSN|Great Basin Scientific, Inc.
GBSNU|Great Basin Scientific, Inc.Units
GCBC|Greene County Bancorp, Inc.
GCVRZ|SanofiContingent Value Right (Expiring 12/31/2020)
GDEF|Global Defense & National Security Systems, Inc.
GENC|Gencor Industries Inc.
GENE|Genetic Technologies Ltd representing 30 ordinary shares
GEOS|Geospace Technologies Corporation
GERN|Geron Corporation
GEVA|Synageva BioPharma Corp.
GEVO|Gevo, Inc.
GFED|Guaranty Federal Bancshares, Inc.
GFN|General Finance Corporation
GFNCP|General Finance CorporationCumulative Redeemable Perpetual Preferred Series C
GFNSL|General Finance CorporationSenior Notes due 2021
GGAC|Garnero Group Acquisition Company
GGACR|Garnero Group Acquisition CompanyRights expiring 6/25/2016
GGACU|Garnero Group Acquisition CompanyUnits
GGACW|Garnero Group Acquisition CompanyWarrant expiring 6/24/2019
GGAL|Grupo Financiero Galicia S.A., Class B Shares underlying
GHDX|Genomic Health, Inc.
GIFI|Gulf Island Fabrication, Inc.
GIGA|Giga-tronics Incorporated
GIGM|GigaMedia Limited
GIII|G-III Apparel Group, LTD.
GILD|Gilead Sciences, Inc.
GILT|Gilat Satellite Networks Ltd.
GK|G&K Services, Inc. 
GKNT|Geeknet, Inc.
GLAD|Gladstone Capital CorporationBusiness Development Company
GLADO|Gladstone Capital CorporationTerm Preferred Shares, 6.75% Series 2021
GLBS|Globus Maritime Limited
GLBZ|Glen Burnie Bancorp
GLDC|Golden Enterprises, Inc.
GLDD|Great Lakes Dredge & Dock Corporation
GLDI|Credit Suisse AGCredit Suisse Gold Shares Covered Call Exchange Traded Notes
GLMD|Galmed Pharmaceuticals Ltd.
GLNG|Golar LNG Limited
GLPG|Galapagos NV
GLPI|Gaming and Leisure Properties, Inc.
GLRE|Greenlight Reinsurance, Ltd. Ordinary Shares
GLRI|Glori Energy Inc
GLUU|Glu Mobile Inc.
GLYC|GlycoMimetics, Inc.
GMAN|Gordmans Stores, Inc.
GMCR|Keurig Green Mountain, Inc.
GMLP|Golar LNG Partners LPCommon Units Representing Limited Partnership
GNBC|Green Bancorp, Inc.
GNCA|Genocea Biosciences, Inc.
GNCMA|General Communication, Inc. 
GNMA|iShares Core GNMA Bond ETF
GNMK|GenMark Diagnostics, Inc.
GNTX|Gentex Corporation
GNVC|GenVec, Inc.
GOGL|Golden Ocean Group Limited
GOGO|Gogo Inc.
GOLD|Randgold Resources Limited each represented by one Ordinary Share
GOMO|Sungy Mobile Limited
GOOD|Gladstone Commercial CorporationReal Estate Investment Trust
GOODN|Gladstone Commercial Corporation7.125% Series C Cumulative Term Preferred Stock
GOODO|Gladstone Commercial Corporation7.50% Series B Cumulative Redeemable Preferred Stock
GOODP|Gladstone Commercial Corporation7.75% Series A Cumulative Redeemable Preferred Stock
GOOG|Google Inc.Class C Capital Stock
GOOGL|Google Inc. 
GPIAU|GP Investments Acquisition Corp.Unit
GPIC|Gaming Partners International Corporation
GPOR|Gulfport Energy Corporation
GPRE|Green Plains, Inc.
GPRO|GoPro, Inc. 
GRBK|Green Brick Partners, Inc.
GRFS|Grifols, S.A.
GRID|First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIF|Griffin Industrial Realty, Inc.
GRMN|Garmin Ltd.
GROW|U.S. Global Investors, Inc. 
GRPN|Groupon, Inc. 
GRVY|GRAVITY Co., Ltd., one-fourth of a share of 
GSBC|Great Southern Bancorp, Inc.
GSIG|GSI Group, Inc.
GSIT|GSI Technology, Inc.
GSM|Globe Specialty Metals Inc.
GSOL|Global Sources Ltd.
GSVC|GSV Capital Corp
GT|The Goodyear Tire & Rubber Company
GTIM|Good Times Restaurants Inc.
GTLS|Chart Industries, Inc.
GTWN|Georgetown Bancorp, Inc.
GTXI|GTx, Inc.
GUID|Guidance Software, Inc.
GULF|WisdomTree Middle East Dividend Fund
GULTU|Gulf Coast Ultra Deep Royalty TrustRoyalty Trust Unit
GURE|Gulf Resources, Inc.
GWGH|GWG Holdings, Inc
GWPH|GW Pharmaceuticals Plc
GYRO|Gyrodyne Company of America, Inc.
HA|Hawaiian Holdings, Inc.
HABT|The Habit Restaurants, Inc. 
HAFC|Hanmi Financial Corporation
HAIN|The Hain Celestial Group, Inc.
HALL|Hallmark Financial Services, Inc.
HALO|Halozyme Therapeutics, Inc.
HART|Harvard Apparatus Regenerative Technology, Inc.
HAS|Hasbro, Inc.
HAWK|Blackhawk Network Holdings, Inc.
HAYN|Haynes International, Inc.
HBAN|Huntington Bancshares Incorporated
HBANP|Huntington Bancshares IncorporatedNon Cumulative Perp Conv Pfd Ser A
HBCP|Home Bancorp, Inc.
HBHC|Hancock Holding Company
HBHCL|Hancock Holding Company5.95% Subordinated Notes due 2045
HBIO|Harvard Bioscience, Inc.
HBK|Hamilton Bancorp, Inc.
HBMD|Howard Bancorp, Inc.
HBNC|Horizon Bancorp (IN)
HBOS|Heritage Financial Group
HBP|Huttig Building Products, Inc.
HCAP|Harvest Capital Credit Corporation
HCAPL|Harvest Capital Credit Corporation7.00% Notes due 2020
HCBK|Hudson City Bancorp, Inc.
HCCI|Heritage-Crystal Clean, Inc.
HCKT|The Hackett Group, Inc.
HCOM|Hawaiian Telcom Holdco, Inc.
HCSG|Healthcare Services Group, Inc.
HDNG|Hardinge, Inc.
HDP|Hortonworks, Inc.
HDRA|Hydra Industries Acquisition Corp.
HDRAR|Hydra Industries Acquisition Corp.Rights
HDRAU|Hydra Industries Acquisition Corp.Units
HDRAW|Hydra Industries Acquisition Corp.Warrants
HDS|HD Supply Holdings, Inc.
HDSN|Hudson Technologies, Inc.
HEAR|Turtle Beach Corporation
HEES|H&E Equipment Services, Inc.
HELE|Helen of Troy Limited
HEOP|Heritage Oaks Bancorp
HERO|Hercules Offshore, Inc.
HFBC|HopFed Bancorp, Inc.
HFBL|Home Federal Bancorp, Inc. of Louisiana
HFFC|HF Financial Corp.
HFWA|Heritage Financial Corporation
HGSH|China HGS Real Estate, Inc.
HIBB|Hibbett Sports, Inc.
HIFS|Hingham Institution for Savings
HIHO|Highway Holdings Limited
HIIQ|Health Insurance Innovations, Inc. 
HILL|Dot Hill Systems Corporation
HIMX|Himax Technologies, Inc., each of which represents two ordinary shares.
HKTV|Hong Kong Television Network Limited, 20 Ordinary Shares
HLIT|Harmonic Inc.
HMHC|Houghton Mifflin Harcourt Company
HMIN|Homeinns Hotel Group, two ordinary shares
HMNF|HMN Financial, Inc.
HMNY|Helios and Matheson Analytics Inc
HMPR|Hampton Roads Bankshares Inc
HMST|HomeStreet, Inc.
HMSY|HMS Holdings Corp
HMTV|Hemisphere Media Group, Inc. 
HNH|Handy & Harman Ltd.
HNNA|Hennessy Advisors, Inc.
HNRG|Hallador Energy Company
HNSN|Hansen Medical, Inc.
HOFT|Hooker Furniture Corporation
HOLI|Hollysys Automation Technologies, Ltd.
HOLX|Hologic, Inc.
HOMB|Home BancShares, Inc.
HOTR|Chanticleer Holdings, Inc.
HOTRW|Chanticleer Holdings, Inc.Warrants
HOVNP|Hovnanian Enterprises IncDepositary Share representing 1/1000th of 7.625% Series A Preferred Stock
HPJ|Highpower International Inc
HQCL|Hanwha Q CELLS Co., Ltd. American Depository Shares, five ordinary shares
HQY|HealthEquity, Inc.
HRMN|Harmony Merger Corp.
HRMNU|Harmony Merger Corp.Unit
HRMNW|Harmony Merger Corp.Warrant
HRTX|Heron Therapeutics, Inc.  
HRZN|Horizon Technology Finance Corporation
HSGX|Histogenics Corporation
HSIC|Henry Schein, Inc.
HSII|Heidrick & Struggles International, Inc.
HSKA|Heska Corporation
HSNI|HSN, Inc.
HSON|Hudson Global, Inc.
HSTM|HealthStream, Inc.
HTBI|HomeTrust Bancshares, Inc.
HTBK|Heritage Commerce Corp
HTBX|Heat Biologics, Inc.
HTCH|Hutchinson Technology Incorporated
HTGM|HTG Molecular Diagnostics, Inc.
HTHT|China Lodging Group, Limited, four Ordinary Shares
